Nationality,Department,Program,2019,2019,2019,2020,2020,2020,2021,2021,2021,2022,2022,2022,,,
British,PG Taught 129 49 20,135 55,18 131 55,129,49,20,135,55,18,131,55,20,114,49,13,98,38,13
British,European In.. PG Taught 49 26 15,73 46,28 64 47,49,26,15,73,46,28,64,47,30,35,24,11,51,29,19
British,Finance UG Degree 92 29 12,115 38,19 147 23,92,29,12,115,38,19,147,23,16,231,33,21,221,42,26
British,PG Taught 300 34 16,254 35,17 301 41,300,34,16,254,35,17,301,41,16,206,28,13,213,29,19
British,Gender Stud.. PG Taught 99 42 28,109 59,44 115 61,99,42,28,109,59,44,115,61,40,115,62,32,108,65,38
British,Geography UG Degree 321 191 39,406 208,57 462 154,321,191,39,406,208,57,462,154,58,502,179,71,585,159,58
British,and Environ.. PG Taught 166 52 31,296 117,72 289 97,166,52,31,296,117,72,289,97,50,196,74,33,193,64,29
British,Government UG Degree 850 256 88,892 264,"96 1,080 187",850,256,88,892,264,96,187,92,224,113,184,74,,,
British,PG Taught 222 74 51,226 99,60 282 117,222,74,51,226,99,60,282,117,62,188,71,32,151,75,35
British,Health Policy PG Taught 67 43 27,90 61,53 73 43,67,43,27,90,61,53,73,43,26,58,46,31,72,39,29
British,International.. PG Taught 231 84 51,282 124,83 273 114,231,84,51,282,124,83,273,114,69,206,89,55,219,94,54
British,International UG Degree 408 227 45,347 236,48 373 172,408,227,45,347,236,48,373,172,51,709,273,97,746,233,70
British,History PG Taught 88 61 35,148 96,68 161 83,88,61,35,148,96,68,161,83,49,126,70,40,108,59,42
British,International UG Degree 213 56 22,181 56,31 240 41,213,56,22,181,56,31,240,41,22,271,55,27,260,36,16
British,Relations PG Taught 188 59 29,173 67,43 206 60,188,59,29,173,67,43,206,60,30,137,45,30,135,44,28
British,Language C.. UG Degree 74 33 9,77 34,5 91 37,74,33,9,77,34,5,91,37,18,106,32,13,99,44,15
British,Law School UG Degree 874 268 56,892 280,83 927 208,874,268,56,892,280,83,927,208,91,263,94,234,91,,
British,PG Taught 160 65 25,144 89,40 181 99,160,65,25,144,89,40,181,99,45,122,61,25,97,53,21
British,Management UG Degree 200 95 37,211 93,29 259 68,200,95,37,211,93,29,259,68,42,300,91,40,282,74,42
British,PG Taught 298 81 40,373 126,63 314 117,298,81,40,373,126,63,314,117,53,254,96,46,201,56,26
British,Mathematics UG Degree 328 163 56,304 165,79 385 135,328,163,56,304,165,79,385,135,84,392,160,82,524,155,81
British,PG Taught 73 22 10,70 20,8 102 27,73,22,10,70,20,8,102,27,12,72,25,11,63,22,11
British,Media and C.. PG Taught 80 36 23,107 50,30 98 48,80,36,23,107,50,30,98,48,19,65,32,19,63,24,17
British,Methodology PG Taught 33 7 *,58 25,14 46 23,33,7,*,58,25,14,46,23,13,35,21,8,45,12,*
British,"Philosophy, UG Degree 366 152 41",365 147,51 433 133,366,152,41,365,147,51,433,133,51,426,163,69,510,120,36
British,Logic and S.. PG Taught 50 27 15,94 32,22 70 27,50,27,15,94,32,22,70,27,16,53,25,14,57,37,26
British,Psychological UG Degree 87 46 12,71 41,10 110 55,87,46,12,71,41,10,110,55,25,146,67,16,171,66,20
British,and Behavio.. PG Taught 118 36 22,155 75,41 195 64,118,36,22,155,75,41,195,64,44,132,56,44,117,41,31
British,School of Pu.. PG Taught 34 17 5,34 16,8 20 11,34,17,5,34,16,8,20,11,7,26,10,5,39,10,5
British,Social Policy UG Degree 255 117 28,183 99,30 233 68,255,117,28,183,99,30,233,68,30,253,101,49,308,85,32
British,PG Taught 138 62 32,148 75,49 167 108,138,62,32,148,75,49,167,108,59,105,64,36,93,48,28
British,Sociology UG Degree 140 94 17,158 100,30 143 62,140,94,17,158,100,30,143,62,28,186,75,25,197,63,21
British,PG Taught 156 81 54,213 110,63 213 116,156,81,54,213,110,63,213,116,69,176,94,53,152,80,47
British,Statistics UG Degree 220 102 37,227 109,34 322 114,220,102,37,227,109,34,322,114,58,359,112,55,397,107,47
British,PG Taught 117 16 9,120 13,5 108 22,117,16,9,120,13,5,108,22,6,81,14,9,78,20,7
British India..,International.. PG Taught 0 0 0,* *,* 0 0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0
British,Accounting PG Taught * 0 0,* 0,0 * *,*,0,0,*,0,0,*,*,*,0,0,0,*,0,0
National,Economic Hi.. PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
(Overseas),,,,,,,,,,,,,,,,,,
(Overseas),Economics PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0
British,European In.. PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
National,,,,,,,,,,,,,,,,,,
(Overseas),Finance PG Taught * 0 0,* 0,0 10 *,*,0,0,*,0,0,10,*,0,6,0,0,*,0,0
(Overseas),Geography .. PG Taught 5 * *,* 0,0 * *,5,*,*,*,0,0,*,*,0,0,0,0,0,0,0
(Overseas),Government PG Taught * 0 0,* *,* * *,*,0,0,*,*,*,*,*,*,*,*,*,*,*,*
(Overseas),Health Policy PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0
(Overseas),International.. PG Taught 0 0 0,* *,0 0 0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0
(Overseas),International.. PG Taught * * 0,* *,* * *,*,*,0,*,*,*,*,*,0,*,0,0,0,0,0
(Overseas),International.. PG Taught * 0 0,* *,0 * *,*,0,0,*,*,0,*,*,*,*,0,0,*,0,0
(Overseas),Law School PG Taught * * 0,* *,* * 0,*,*,0,*,*,*,*,0,0,*,0,0,*,0,0
(Overseas),Management PG Taught 7 * *,6 *,* 11 *,7,*,*,6,*,*,11,*,*,*,0,0,6,*,0
(Overseas),Mathematics PG Taught * 0 0,* 0,0 * 0,*,0,0,*,0,0,*,0,0,*,*,0,*,*,0
(Overseas),Media and C.. PG Taught * * *,0 0,0 * *,*,*,*,0,0,0,*,*,*,*,*,0,*,0,0
(Overseas),Methodology PG Taught * 0 0,* 0,0 0 0,*,0,0,*,0,0,0,0,0,*,0,0,*,0,0
(Overseas),Psychologic.. PG Taught * * *,0 0,0 0 0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0
(Overseas),School of Pu.. PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0
(Overseas),Social Policy PG Taught * 0 0,0 0,0 * *,*,0,0,0,0,0,*,*,*,*,0,0,*,0,0
(Overseas),Sociology PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,*,*,*,*,*,*
(Overseas),Statistics PG Taught * 0 0,0 0,0 * 0,*,0,0,0,0,0,*,0,0,*,0,0,*,0,0
British,European In.. PG Taught 0 0 0,0 0,0 * *,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0
Overseas,Gender Stud.. PG Taught 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Citizen,,,,,,,,,,,,,,,,,,
Citizen,Geography .. PG Taught 0 0 0,0 0,0 * *,0,0,0,0,0,0,*,*,0,0,0,0,*,0,0
Citizen,International.. PG Taught 0 0 0,* *,0 0 0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0
Citizen,Management PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Citizen,Media and C.. PG Taught 0 0 0,* 0,0 * *,0,0,0,*,0,0,*,*,*,0,0,0,0,0,0
Citizen,Social Policy PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Citizen,Sociology PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Brunei,Accounting UG Degree * 0 0,* 0,0 * 0,*,0,0,*,0,0,*,0,0,*,0,0,0,0,0
Brunei,Anthropology UG Degree 0 0 0,* *,0 0 0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0
Brunei,Economics UG Degree 0 0 0,0 0,0 * *,0,0,0,0,0,0,*,*,*,*,*,*,*,0,0
Brunei,PG Taught 0 0 0,* *,0 * 0,0,0,0,*,*,0,*,0,0,0,0,0,0,0,0
Brunei,Finance PG Taught * 0 0,* *,0 0 0,*,0,0,*,*,0,0,0,0,0,0,0,*,0,0
Brunei,Geography UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0
Brunei,and Environ.. PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,*,0,0,*,*,0
Brunei,Government UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,*
Brunei,PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Brunei,International.. PG Taught * 0 0,0 0,0 * 0,*,0,0,0,0,0,*,0,0,*,*,0,*,*,0
Brunei,International.. PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Brunei,International UG Degree * * *,* 0,0 0 0,*,*,*,*,0,0,0,0,0,0,0,0,*,0,0
Brunei,Relations PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,0
Brunei,Law School UG Degree 5 0 0,* 0,0 * 0,5,0,0,*,0,0,*,0,0,*,0,0,*,0,0
Brunei,PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Brunei,Management UG Degree 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Brunei,PG Taught * * *,7 *,* * 0,*,*,*,7,*,*,*,0,0,5,*,*,0,0,0
Brunei,Methodology PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Brunei,"Philosophy, UG Degree 0 0 0",0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Brunei,Logic and S.. PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Brunei,Psychological UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Brunei,and Behavio.. PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Brunei,School of Pu.. PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0
Brunei,Social Policy UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Brunei,Statistics UG Degree * 0 0,* 0,0 0 0,*,0,0,*,0,0,0,0,0,7,0,0,5,0,0
Brunei,Statistics PG Taught 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Bulgarian,Accounting UG Degree 7 * *,8 0,0 7 0,7,*,*,8,0,0,7,0,0,10,*,0,*,0,0
Bulgarian,PG Taught * * *,* *,* * *,*,*,*,*,*,*,*,*,0,5,*,*,*,0,0
Bulgarian,Anthropology UG Degree * 0 0,* 0,0 * 0,*,0,0,*,0,0,*,0,0,*,*,*,0,0,0
Bulgarian,PG Taught * * *,* *,* 0 0,*,*,*,*,*,*,0,0,0,0,0,0,0,0,0
Bulgarian,Economic UG Degree * 0 0,* 0,0 6 *,*,0,0,*,0,0,6,*,0,*,0,0,*,0,0
Bulgarian,History PG Taught * * *,0 0,0 0 0,*,*,*,0,0,0,0,0,0,*,*,0,0,0,0
Bulgarian,Economics UG Degree 9 0 0,18 *,* 16 0,9,0,0,18,*,*,16,0,0,7,0,0,13,*,0
Bulgarian,PG Taught * 0 0,* 0,0 8 *,*,0,0,*,0,0,8,*,*,*,*,0,0,0,0
Bulgarian,European In.. PG Taught 5 * *,* *,0 * *,5,*,*,*,*,0,*,*,*,5,*,*,*,0,0
Bulgarian,Finance UG Degree * 0 0,6 0,0 7 *,*,0,0,6,0,0,7,*,*,*,*,*,5,0,0
Bulgarian,PG Taught 8 * *,14 *,* 8 *,8,*,*,14,*,*,8,*,0,10,*,*,17,*,*
Bulgarian,Gender Stud.. PG Taught 0 0 0,0 0,0 * *,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0
Bulgarian,Geography UG Degree * 0 0,* *,0 0 0,*,0,0,*,*,0,0,0,0,*,0,0,*,*,0
Bulgarian,and Environ.. PG Taught * * 0,* *,* * *,*,*,0,*,*,*,*,*,*,6,*,*,*,*,0
Bulgarian,Government UG Degree 7 0 0,11 *,* 7 0,7,0,0,11,*,*,7,0,0,8,0,0,9,*,*
Bulgarian,PG Taught * * *,* 0,0 * *,*,*,*,*,0,0,*,*,*,*,0,0,5,*,*
Bulgarian,Health Policy PG Taught * * *,* *,* * *,*,*,*,*,*,*,*,*,0,*,*,0,0,0,0
Bulgarian,International.. PG Taught * * 0,0 0,0 * *,*,*,0,0,0,0,*,*,*,*,*,*,*,0,0
Bulgarian,International UG Degree 0 0 0,* 0,0 * 0,0,0,0,*,0,0,*,0,0,*,0,0,*,*,0
Bulgarian,History PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0
Bulgarian,International UG Degree * 0 0,5 *,0 0 0,*,0,0,5,*,0,0,0,0,*,*,*,*,0,0
Bulgarian,Relations PG Taught 6 * *,* *,* * *,6,*,*,*,*,*,*,*,*,6,*,0,*,*,*
Bulgarian,Language C.. UG Degree 0 0 0,* *,* 0 0,0,0,0,*,*,*,0,0,0,0,0,0,*,*,*
Bulgarian,Law School UG Degree 18 * *,13 *,0 8 *,18,*,*,13,*,0,8,*,*,6,*,0,8,*,0
Bulgarian,PG Taught 9 * *,7 *,* 8 5,9,*,*,7,*,*,8,5,*,5,*,*,*,0,0
Bulgarian,Management UG Degree 5 0 0,12 *,* 8 0,5,0,0,12,*,*,8,0,0,6,*,0,6,*,*
Bulgarian,PG Taught 13 5 5,13 *,* 7 *,13,5,5,13,*,*,7,*,*,8,*,*,21,8,*
Bulgarian,Mathematics UG Degree 5 0 0,* 0,0 * 0,5,0,0,*,0,0,*,0,0,*,0,0,*,*,*
Bulgarian,PG Taught * 0 0,* *,0 * *,*,0,0,*,*,0,*,*,*,*,*,0,*,*,0
Bulgarian,Media and C.. PG Taught * * *,* *,* * 0,*,*,*,*,*,*,*,0,0,0,0,0,*,*,*
Bulgarian,Methodology PG Taught 0 0 0,* *,* * *,0,0,0,*,*,*,*,*,0,*,*,0,0,0,0
Bulgarian,"Philosophy, UG Degree 5 * *",* 0,0 6 *,5,*,*,*,0,0,6,*,*,*,0,0,*,0,0
Bulgarian,Logic and S.. PG Taught * 0 0,* 0,0 * *,*,0,0,*,0,0,*,*,0,*,*,*,0,0,0
Bulgarian,Psychological UG Degree * * 0,* 0,0 * *,*,*,0,*,0,0,*,*,0,0,0,0,*,*,0
Bulgarian,and Behavio.. PG Taught * 0 0,* *,0 5 *,*,0,0,*,*,0,5,*,0,*,0,0,*,*,*
Bulgarian,School of Pu.. PG Taught * * 0,0 0,0 0 0,*,*,0,0,0,0,0,0,0,0,0,0,*,0,0
Bulgarian,Social Policy UG Degree 0 0 0,* *,* * 0,0,0,0,*,*,*,*,0,0,*,*,*,*,0,0
Bulgarian,PG Taught * * *,6 *,* * 0,*,*,*,6,*,*,*,0,0,*,0,0,*,*,*
Bulgarian,Sociology UG Degree 0 0 0,* *,* 0 0,0,0,0,*,*,*,0,0,0,*,0,0,*,0,0
Bulgarian,PG Taught * * *,* *,* * *,*,*,*,*,*,*,*,*,0,6,*,*,0,0,0
Bulgarian,Statistics UG Degree * * 0,* *,* * 0,*,*,0,*,*,*,*,0,0,*,0,0,0,0,0
Bulgarian,PG Taught * 0 0,* 0,* 0 0,*,0,0,*,0,*,0,0,0,*,*,*,*,*,*
Burkina Faso,Accounting PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Burkina Faso,Economics UG Degree 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,*,0,0
Burkina Faso,PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Burkina Faso,Finance PG Taught 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,*,0,0,0,0,0
Burkina Faso,Government PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0
Burkina Faso,Health Policy PG Taught * * *,0 0,0 0 0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,International.. PG Taught * * *,0 0,0 * *,*,*,*,0,0,0,*,*,0,0,0,0,0,0,0
Burkina Faso,International UG Degree 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Burkina Faso,,,,,,,,,,,,,,,,,,
Burkina Faso,0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,*,0,0,0,0,0
Burkina Faso,0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Burkina Faso,* 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,*,*,0
Burkina Faso,* * 0,0 0,0 0 0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,* 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Burkina Faso,0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Burmese,* 0 0,* *,* * *,*,0,0,*,*,*,*,*,*,*,*,*,*,0,0
Burmese,* 0 0,0 0,0 * 0,*,0,0,0,0,0,*,0,0,0,0,0,*,*,*
Burmese,0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,*,0,0,0,0,0
Burmese,* 0 0,0 0,0 * 0,*,0,0,0,0,0,*,0,0,*,*,0,*,0,0
Burmese,* 0 0,* 0,0 * 0,*,0,0,*,0,0,*,0,0,*,*,*,*,0,0
Burmese,* 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burmese,0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Burmese,* 0 0,0 0,0 * *,*,0,0,0,0,0,*,*,0,*,0,0,5,0,0
Burmese,6 0 0,* 0,0 * 0,6,0,0,*,0,0,*,0,0,*,0,0,*,0,0
Burmese,* 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burmese,0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0
Burmese,* * *,* *,* * *,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0
Burmese,* 0 0,* *,* * 0,*,0,0,*,*,*,*,0,0,*,*,0,5,0,0
Burmese,* 0 0,* 0,0 * 0,*,0,0,*,0,0,*,0,0,0,0,0,6,*,*
Burmese,0 0 0,* *,0 5 5,0,0,0,*,*,0,5,5,*,*,*,*,*,*,*
Burmese,* * 0,* *,* * 0,*,*,0,*,*,*,*,0,0,5,*,*,*,*,0
Burmese,0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,*,0,0,0,0,0
Burmese,* 0 0,* *,0 * *,*,0,0,*,*,0,*,*,0,*,*,0,0,0,0
Burmese,0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Burmese,* 0 0,* 0,0 0 0,*,0,0,*,0,0,0,0,0,*,0,0,*,0,0
Burmese,* 0 0,0 0,0 * 0,*,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Burmese,* * *,* *,* 5 0,*,*,*,*,*,*,5,0,0,5,*,0,10,*,0
Burmese,* 0 0,7 *,0 * *,*,0,0,7,*,0,*,*,0,5,0,0,*,*,*
Burmese,* 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burmese,* 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burmese,0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Burmese,* 0 0,* *,0 * *,*,0,0,*,*,0,*,*,0,0,0,0,0,0,0
Burmese,* * *,* 0,0 0 0,*,*,*,*,0,0,0,0,0,0,0,0,*,0,0
Burmese,0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Burmese,0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Burmese,* 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burmese,* * 0,0 0,0 * *,*,*,0,0,0,0,*,*,*,*,*,0,5,*,0
Burmese,* 0 0,0 0,0 * 0,*,0,0,0,0,0,*,0,0,0,0,0,*,0,0
Burmese,* * *,* *,0 * *,*,*,*,*,*,0,*,*,*,*,*,*,*,0,0
Burmese,0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Burmese,* 0 0,* 0,0 * 0,*,0,0,*,0,0,*,0,0,0,0,0,5,*,*
Burmese,0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,*,0,0
Burmese,0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Burundian,0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Burundian,* 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundian,0 0 0,0 0,0 * *,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0
Burundian,0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,*
Burundian,0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,*,*,0
Burundian,0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Burundian,Management UG Degree * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundian,PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Burundian,"Philosophy, .. UG Degree 0 0 0",0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Burundian,School of Pu.. PG Taught 0 0 0,* *,0 * *,0,0,0,*,*,0,*,*,0,0,0,0,*,*,0
Burundian,Social Policy PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Cambodian,Accounting UG Degree * 0 0,0 0,0 * 0,*,0,0,0,0,0,*,0,0,*,0,0,0,0,0
Cambodian,Economic Hi.. PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Cambodian,Economics UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Cambodian,PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Cambodian,Finance UG Degree 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Cambodian,PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Cambodian,Geography .. PG Taught * 0 0,* 0,0 0 0,*,0,0,*,0,0,0,0,0,*,0,0,*,0,0
Cambodian,Government UG Degree * 0 0,0 0,0 * *,*,0,0,0,0,0,*,*,*,*,0,0,0,0,0
Cambodian,PG Taught 0 0 0,* *,* * 0,0,0,0,*,*,*,*,0,0,*,0,0,0,0,0
Cambodian,International.. PG Taught 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,*,*,*
Cambodian,International.. PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0
Cambodian,International UG Degree 0 0 0,* 0,0 * 0,0,0,0,*,0,0,*,0,0,0,0,0,*,0,0
Cambodian,Relations PG Taught * * *,* 0,0 * 0,*,*,*,*,0,0,*,0,0,0,0,0,0,0,0
Cambodian,Language C.. UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Cambodian,Law School UG Degree * 0 0,* 0,0 0 0,*,0,0,*,0,0,0,0,0,0,0,0,*,0,0
Cambodian,PG Taught * * *,0 0,0 * 0,*,*,*,0,0,0,*,0,0,0,0,0,0,0,0
Cambodian,Management UG Degree * 0 0,* *,* * 0,*,0,0,*,*,*,*,0,0,*,0,0,*,0,0
Cambodian,PG Taught * * *,* *,0 * 0,*,*,*,*,*,0,*,0,0,11,*,*,*,*,*
Cambodian,Mathematics UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*
Cambodian,PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Cambodian,Media and C.. PG Taught 0 0 0,* *,0 * *,0,0,0,*,*,0,*,*,0,0,0,0,0,0,0
Cambodian,School of Pu.. PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Cambodian,Social Policy UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,*,0,0
Cambodian,PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,*,*,*,*,0
Cambodian,Sociology UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0
Cambodian,Statistics UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,*,0,0
Cambodian,PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,*,*,*,0,0
Cameroonian Accounting,UG Degree 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,*,0,0
Cameroonian Accounting,PG Taught * * *,* 0,0 0 0,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0
Cameroonian Accounting,Anthropology PG Taught 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Cameroonian Accounting,Economic UG Degree 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Cameroonian Accounting,History PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Cameroonian Accounting,Economics UG Degree * 0 0,* 0,0 * 0,*,0,0,*,0,0,*,0,0,*,0,0,*,0,0
Cameroonian Accounting,PG Taught * 0 0,* 0,0 * *,*,0,0,*,0,0,*,*,0,*,*,0,*,*,0
Cameroonian Accounting,Finance UG Degree 0 0 0,* 0,0 * 0,0,0,0,*,0,0,*,0,0,*,0,0,0,0,0
Cameroonian Accounting,PG Taught * 0 0,* 0,0 * *,*,0,0,*,0,0,*,*,*,0,0,0,*,0,0
Cameroonian Accounting,Gender Stud.. PG Taught * 0 0,0 0,0 * 0,*,0,0,0,0,0,*,0,0,0,0,0,*,0,0
Cameroonian Accounting,Geography .. PG Taught * * 0,* *,* * *,*,*,0,*,*,*,*,*,0,*,0,0,*,0,0
Cameroonian Accounting,Government UG Degree 0 0 0,* 0,0 * 0,0,0,0,*,0,0,*,0,0,0,0,0,0,0,0
Cameroonian Accounting,PG Taught * * *,0 0,0 0 0,*,*,*,0,0,0,0,0,0,*,0,0,*,0,0
Cameroonian Accounting,Health Policy PG Taught 0 0 0,* *,0 * *,0,0,0,*,*,0,*,*,0,*,*,*,*,*,0
Cameroonian Accounting,International.. PG Taught * 0 0,5 0,0 * *,*,0,0,5,0,0,*,*,0,10,*,0,7,*,0
